"","FIPS","STNAME","CTYNAME","RACE","ESTIM","MR","NUM_DIFF","PERC_DIFF","COVERAGE"
"328",2130,"Alaska","Ketchikan Gateway Borough","NHPI_AIC",99,99,0,0,"equal"
"329",2150,"Alaska","Kodiak Island Borough","A_A",2988,2796,-192,-6.64,"undercount"
"330",2150,"Alaska","Kodiak Island Borough","A_AIC",3267,3060,-207,-6.54,"undercount"
"331",2150,"Alaska","Kodiak Island Borough","NHPI_A",97,107,10,9.8,"overcount"
"332",2150,"Alaska","Kodiak Island Borough","NHPI_AIC",181,189,8,4.32,"overcount"
"333",2158,"Alaska","Kusilvak Census Area","A_A",35,23,-12,-41.38,"undercount"
"334",2158,"Alaska","Kusilvak Census Area","A_AIC",81,44,-37,-59.2,"undercount"
"335",2158,"Alaska","Kusilvak Census Area","NHPI_A",2,0,-2,-200,"undercount"
"336",2158,"Alaska","Kusilvak Census Area","NHPI_AIC",15,24,9,46.15,"overcount"
"337",2164,"Alaska","Lake and Peninsula Borough","A_A",42,7,-35,-142.86,"undercount"
"338",2164,"Alaska","Lake and Peninsula Borough","A_AIC",81,22,-59,-114.56,"undercount"
"339",2164,"Alaska","Lake and Peninsula Borough","NHPI_A",5,0,-5,-200,"undercount"
"340",2164,"Alaska","Lake and Peninsula Borough","NHPI_AIC",12,13,1,8,"overcount"
"341",2170,"Alaska","Matanuska-Susitna Borough","A_A",1775,1571,-204,-12.19,"undercount"
"342",2170,"Alaska","Matanuska-Susitna Borough","A_AIC",3625,3329,-296,-8.51,"undercount"
"343",2170,"Alaska","Matanuska-Susitna Borough","NHPI_A",457,477,20,4.28,"overcount"
"344",2170,"Alaska","Matanuska-Susitna Borough","NHPI_AIC",1017,1117,100,9.37,"overcount"
"345",2180,"Alaska","Nome Census Area","A_A",157,109,-48,-36.09,"undercount"
"346",2180,"Alaska","Nome Census Area","A_AIC",236,214,-22,-9.78,"undercount"
"347",2180,"Alaska","Nome Census Area","NHPI_A",17,5,-12,-109.09,"undercount"
"348",2180,"Alaska","Nome Census Area","NHPI_AIC",45,34,-11,-27.85,"undercount"
"349",2185,"Alaska","North Slope Borough","A_A",532,641,109,18.58,"overcount"
"350",2185,"Alaska","North Slope Borough","A_AIC",656,766,110,15.47,"overcount"
"351",2185,"Alaska","North Slope Borough","NHPI_A",173,321,148,59.92,"overcount"
"352",2185,"Alaska","North Slope Borough","NHPI_AIC",233,439,206,61.31,"overcount"
"353",2188,"Alaska","Northwest Arctic Borough","A_A",88,53,-35,-49.65,"undercount"
"354",2188,"Alaska","Northwest Arctic Borough","A_AIC",151,100,-51,-40.64,"undercount"
"355",2188,"Alaska","Northwest Arctic Borough","NHPI_A",17,11,-6,-42.86,"undercount"
"356",2188,"Alaska","Northwest Arctic Borough","NHPI_AIC",36,32,-4,-11.76,"undercount"
"357",2195,"Alaska","Petersburg Borough","A_A",175,117,-58,-39.73,"undercount"
"358",2195,"Alaska","Petersburg Borough","A_AIC",239,193,-46,-21.3,"undercount"
"359",2195,"Alaska","Petersburg Borough","NHPI_A",25,12,-13,-70.27,"undercount"
"360",2195,"Alaska","Petersburg Borough","NHPI_AIC",37,47,10,23.81,"overcount"
"361",2198,"Alaska","Prince of Wales-Hyder Census Area","A_A",91,29,-62,-103.33,"undercount"
"362",2198,"Alaska","Prince of Wales-Hyder Census Area","A_AIC",197,94,-103,-70.79,"undercount"
"363",2198,"Alaska","Prince of Wales-Hyder Census Area","NHPI_A",31,30,-1,-3.28,"undercount"
"364",2198,"Alaska","Prince of Wales-Hyder Census Area","NHPI_AIC",71,60,-11,-16.79,"undercount"
"365",2220,"Alaska","Sitka City and Borough","A_A",622,584,-38,-6.3,"undercount"
"366",2220,"Alaska","Sitka City and Borough","A_AIC",810,774,-36,-4.55,"undercount"
"367",2220,"Alaska","Sitka City and Borough","NHPI_A",32,14,-18,-78.26,"undercount"
"368",2220,"Alaska","Sitka City and Borough","NHPI_AIC",94,60,-34,-44.16,"undercount"
"369",2230,"Alaska","Skagway Municipality","A_A",32,40,8,22.22,"overcount"
"370",2230,"Alaska","Skagway Municipality","A_AIC",55,61,6,10.34,"overcount"
"371",2230,"Alaska","Skagway Municipality","NHPI_A",3,0,-3,-200,"undercount"
"372",2230,"Alaska","Skagway Municipality","NHPI_AIC",6,10,4,50,"overcount"
"373",2240,"Alaska","Southeast Fairbanks Census Area","A_A",172,87,-85,-65.64,"undercount"
"374",2240,"Alaska","Southeast Fairbanks Census Area","A_AIC",229,172,-57,-28.43,"undercount"
"375",2240,"Alaska","Southeast Fairbanks Census Area","NHPI_A",29,13,-16,-76.19,"undercount"
"376",2240,"Alaska","Southeast Fairbanks Census Area","NHPI_AIC",49,58,9,16.82,"overcount"
"377",2275,"Alaska","Wrangell City and Borough","A_A",81,25,-56,-105.66,"undercount"
"378",2275,"Alaska","Wrangell City and Borough","A_AIC",118,61,-57,-63.69,"undercount"
"379",2275,"Alaska","Wrangell City and Borough","NHPI_A",1,2,1,66.67,"overcount"
"380",2275,"Alaska","Wrangell City and Borough","NHPI_AIC",15,25,10,50,"overcount"
"381",2282,"Alaska","Yakutat City and Borough","A_A",43,32,-11,-29.33,"undercount"
"382",2282,"Alaska","Yakutat City and Borough","A_AIC",63,54,-9,-15.38,"undercount"
"383",2282,"Alaska","Yakutat City and Borough","NHPI_A",7,1,-6,-150,"undercount"
"384",2282,"Alaska","Yakutat City and Borough","NHPI_AIC",8,11,3,31.58,"overcount"
"385",2290,"Alaska","Yukon-Koyukuk Census Area","A_A",32,8,-24,-120,"undercount"
"386",2290,"Alaska","Yukon-Koyukuk Census Area","A_AIC",71,33,-38,-73.08,"undercount"
"387",2290,"Alaska","Yukon-Koyukuk Census Area","NHPI_A",9,3,-6,-100,"undercount"
"388",2290,"Alaska","Yukon-Koyukuk Census Area","NHPI_AIC",16,16,0,0,"equal"
"389",4001,"Arizona","Apache County","A_A",267,309,42,14.58,"overcount"
"390",4001,"Arizona","Apache County","A_AIC",433,441,8,1.83,"overcount"
"391",4001,"Arizona","Apache County","NHPI_A",39,18,-21,-73.68,"undercount"
"392",4001,"Arizona","Apache County","NHPI_AIC",118,95,-23,-21.6,"undercount"
"393",4003,"Arizona","Cochise County","A_A",2615,2614,-1,-0.04,"undercount"
"394",4003,"Arizona","Cochise County","A_AIC",3987,3974,-13,-0.33,"undercount"
"395",4003,"Arizona","Cochise County","NHPI_A",372,425,53,13.3,"overcount"
"396",4003,"Arizona","Cochise County","NHPI_AIC",715,798,83,10.97,"overcount"
"397",4005,"Arizona","Coconino County","A_A",2800,2606,-194,-7.18,"undercount"
"398",4005,"Arizona","Coconino County","A_AIC",4097,4156,59,1.43,"overcount"
"399",4005,"Arizona","Coconino County","NHPI_A",167,256,89,42.08,"overcount"
"400",4005,"Arizona","Coconino County","NHPI_AIC",532,607,75,13.17,"overcount"
"401",4007,"Arizona","Gila County","A_A",426,443,17,3.91,"overcount"
"402",4007,"Arizona","Gila County","A_AIC",531,651,120,20.3,"overcount"
"403",4007,"Arizona","Gila County","NHPI_A",58,46,-12,-23.08,"undercount"
"404",4007,"Arizona","Gila County","NHPI_AIC",99,147,48,39.02,"overcount"
"405",4009,"Arizona","Graham County","A_A",257,172,-85,-39.63,"undercount"
"406",4009,"Arizona","Graham County","A_AIC",379,295,-84,-24.93,"undercount"
"407",4009,"Arizona","Graham County","NHPI_A",54,16,-38,-108.57,"undercount"
"408",4009,"Arizona","Graham County","NHPI_AIC",116,87,-29,-28.57,"undercount"
"409",4011,"Arizona","Greenlee County","A_A",75,68,-7,-9.79,"undercount"
"410",4011,"Arizona","Greenlee County","A_AIC",96,105,9,8.96,"overcount"
"411",4011,"Arizona","Greenlee County","NHPI_A",8,1,-7,-155.56,"undercount"
"412",4011,"Arizona","Greenlee County","NHPI_AIC",15,31,16,69.57,"overcount"
"413",4012,"Arizona","La Paz County","A_A",144,115,-29,-22.39,"undercount"
"414",4012,"Arizona","La Paz County","A_AIC",214,187,-27,-13.47,"undercount"
"415",4012,"Arizona","La Paz County","NHPI_A",21,41,20,64.52,"overcount"
"416",4012,"Arizona","La Paz County","NHPI_AIC",49,78,29,45.67,"overcount"
"417",4013,"Arizona","Maricopa County","A_A",204375,200031,-4344,-2.15,"undercount"
"418",4013,"Arizona","Maricopa County","A_AIC",249340,251338,1998,0.8,"overcount"
"419",4013,"Arizona","Maricopa County","NHPI_A",9090,9874,784,8.27,"overcount"
"420",4013,"Arizona","Maricopa County","NHPI_AIC",17844,20128,2284,12.03,"overcount"
"421",4015,"Arizona","Mohave County","A_A",2605,2643,38,1.45,"overcount"
"422",4015,"Arizona","Mohave County","A_AIC",3883,4178,295,7.32,"overcount"
"423",4015,"Arizona","Mohave County","NHPI_A",428,382,-46,-11.36,"undercount"
"424",4015,"Arizona","Mohave County","NHPI_AIC",849,911,62,7.05,"overcount"
"425",4017,"Arizona","Navajo County","A_A",623,548,-75,-12.81,"undercount"
"426",4017,"Arizona","Navajo County","A_AIC",984,880,-104,-11.16,"undercount"
"427",4017,"Arizona","Navajo County","NHPI_A",162,69,-93,-80.52,"undercount"
"428",4017,"Arizona","Navajo County","NHPI_AIC",289,223,-66,-25.78,"undercount"
"429",4019,"Arizona","Pima County","A_A",32326,30209,-2117,-6.77,"undercount"
"430",4019,"Arizona","Pima County","A_AIC",41245,41404,159,0.38,"overcount"
"431",4019,"Arizona","Pima County","NHPI_A",1555,2004,449,25.23,"overcount"
"432",4019,"Arizona","Pima County","NHPI_AIC",2973,3737,764,22.77,"overcount"
"433",4021,"Arizona","Pinal County","A_A",7952,6417,-1535,-21.37,"undercount"
"434",4021,"Arizona","Pinal County","A_AIC",11288,10281,-1007,-9.34,"undercount"
"435",4021,"Arizona","Pinal County","NHPI_A",1580,1090,-490,-36.7,"undercount"
"436",4021,"Arizona","Pinal County","NHPI_AIC",2508,2756,248,9.42,"overcount"
"437",4023,"Arizona","Santa Cruz County","A_A",265,274,9,3.34,"overcount"
"438",4023,"Arizona","Santa Cruz County","A_AIC",309,326,17,5.35,"overcount"
"439",4023,"Arizona","Santa Cruz County","NHPI_A",16,13,-3,-20.69,"undercount"
"440",4023,"Arizona","Santa Cruz County","NHPI_AIC",25,43,18,52.94,"overcount"
"441",4025,"Arizona","Yavapai County","A_A",2688,2832,144,5.22,"overcount"
"442",4025,"Arizona","Yavapai County","A_AIC",3975,4387,412,9.85,"overcount"
"443",4025,"Arizona","Yavapai County","NHPI_A",284,270,-14,-5.05,"undercount"
"444",4025,"Arizona","Yavapai County","NHPI_AIC",684,740,56,7.87,"overcount"
"445",4027,"Arizona","Yuma County","A_A",2479,2364,-115,-4.75,"undercount"
"446",4027,"Arizona","Yuma County","A_AIC",3525,3322,-203,-5.93,"undercount"
"447",4027,"Arizona","Yuma County","NHPI_A",254,221,-33,-13.89,"undercount"
"448",4027,"Arizona","Yuma County","NHPI_AIC",505,493,-12,-2.4,"undercount"
"449",5001,"Arkansas","Arkansas County","A_A",122,94,-28,-25.93,"undercount"
"450",5001,"Arkansas","Arkansas County","A_AIC",152,140,-12,-8.22,"undercount"
"451",5001,"Arkansas","Arkansas County","NHPI_A",8,9,1,11.76,"overcount"
"452",5001,"Arkansas","Arkansas County","NHPI_AIC",11,20,9,58.06,"overcount"
"453",5003,"Arkansas","Ashley County","A_A",43,41,-2,-4.76,"undercount"
"454",5003,"Arkansas","Ashley County","A_AIC",74,57,-17,-25.95,"undercount"
"455",5003,"Arkansas","Ashley County","NHPI_A",2,8,6,120,"overcount"
"456",5003,"Arkansas","Ashley County","NHPI_AIC",5,14,9,94.74,"overcount"
"457",5005,"Arkansas","Baxter County","A_A",216,239,23,10.11,"overcount"
"458",5005,"Arkansas","Baxter County","A_AIC",314,365,51,15.02,"overcount"
"459",5005,"Arkansas","Baxter County","NHPI_A",26,9,-17,-97.14,"undercount"
"460",5005,"Arkansas","Baxter County","NHPI_AIC",42,47,5,11.24,"overcount"
"461",5007,"Arkansas","Benton County","A_A",13057,13667,610,4.57,"overcount"
"462",5007,"Arkansas","Benton County","A_AIC",14920,16013,1093,7.07,"overcount"
"463",5007,"Arkansas","Benton County","NHPI_A",1994,2601,607,26.42,"overcount"
"464",5007,"Arkansas","Benton County","NHPI_AIC",2287,3075,788,29.39,"overcount"
"465",5009,"Arkansas","Boone County","A_A",238,233,-5,-2.12,"undercount"
"466",5009,"Arkansas","Boone County","A_AIC",323,365,42,12.21,"overcount"
"467",5009,"Arkansas","Boone County","NHPI_A",27,27,0,0,"equal"
"468",5009,"Arkansas","Boone County","NHPI_AIC",38,36,-2,-5.41,"undercount"
"469",5011,"Arkansas","Bradley County","A_A",27,27,0,0,"equal"
"470",5011,"Arkansas","Bradley County","A_AIC",45,42,-3,-6.9,"undercount"
"471",5011,"Arkansas","Bradley County","NHPI_A",5,1,-4,-133.33,"undercount"
"472",5011,"Arkansas","Bradley County","NHPI_AIC",10,8,-2,-22.22,"undercount"
"473",5013,"Arkansas","Calhoun County","A_A",12,6,-6,-66.67,"undercount"
"474",5013,"Arkansas","Calhoun County","A_AIC",30,20,-10,-40,"undercount"
"475",5013,"Arkansas","Calhoun County","NHPI_A",0,9,9,200,"overcount"
"476",5013,"Arkansas","Calhoun County","NHPI_AIC",4,9,5,76.92,"overcount"
"477",5015,"Arkansas","Carroll County","A_A",584,571,-13,-2.25,"undercount"
"478",5015,"Arkansas","Carroll County","A_AIC",656,667,11,1.66,"overcount"
"479",5015,"Arkansas","Carroll County","NHPI_A",323,432,109,28.87,"overcount"
"480",5015,"Arkansas","Carroll County","NHPI_AIC",331,463,132,33.25,"overcount"
"481",5017,"Arkansas","Chicot County","A_A",66,45,-21,-37.84,"undercount"
"482",5017,"Arkansas","Chicot County","A_AIC",85,55,-30,-42.86,"undercount"
"483",5017,"Arkansas","Chicot County","NHPI_A",3,9,6,100,"overcount"
"484",5017,"Arkansas","Chicot County","NHPI_AIC",5,19,14,116.67,"overcount"
"485",5019,"Arkansas","Clark County","A_A",141,155,14,9.46,"overcount"
"486",5019,"Arkansas","Clark County","A_AIC",190,210,20,10,"overcount"
"487",5019,"Arkansas","Clark County","NHPI_A",91,17,-74,-137.04,"undercount"
"488",5019,"Arkansas","Clark County","NHPI_AIC",103,29,-74,-112.12,"undercount"
"489",5021,"Arkansas","Clay County","A_A",29,14,-15,-69.77,"undercount"
"490",5021,"Arkansas","Clay County","A_AIC",61,47,-14,-25.93,"undercount"
"491",5021,"Arkansas","Clay County","NHPI_A",4,5,1,22.22,"overcount"
"492",5021,"Arkansas","Clay County","NHPI_AIC",9,11,2,20,"overcount"
"493",5023,"Arkansas","Cleburne County","A_A",106,96,-10,-9.9,"undercount"
"494",5023,"Arkansas","Cleburne County","A_AIC",143,148,5,3.44,"overcount"
"495",5023,"Arkansas","Cleburne County","NHPI_A",8,12,4,40,"overcount"
"496",5023,"Arkansas","Cleburne County","NHPI_AIC",11,20,9,58.06,"overcount"
"497",5025,"Arkansas","Cleveland County","A_A",12,7,-5,-52.63,"undercount"
"498",5025,"Arkansas","Cleveland County","A_AIC",29,34,5,15.87,"overcount"
"499",5025,"Arkansas","Cleveland County","NHPI_A",1,1,0,0,"equal"
"500",5025,"Arkansas","Cleveland County","NHPI_AIC",4,6,2,40,"overcount"
"501",5027,"Arkansas","Columbia County","A_A",199,172,-27,-14.56,"undercount"
"502",5027,"Arkansas","Columbia County","A_AIC",256,226,-30,-12.45,"undercount"
"503",5027,"Arkansas","Columbia County","NHPI_A",9,0,-9,-200,"undercount"
"504",5027,"Arkansas","Columbia County","NHPI_AIC",23,10,-13,-78.79,"undercount"
"505",5029,"Arkansas","Conway County","A_A",90,89,-1,-1.12,"undercount"
"506",5029,"Arkansas","Conway County","A_AIC",153,138,-15,-10.31,"undercount"
"507",5029,"Arkansas","Conway County","NHPI_A",6,8,2,28.57,"overcount"
"508",5029,"Arkansas","Conway County","NHPI_AIC",20,42,22,70.97,"overcount"
"509",5031,"Arkansas","Craighead County","A_A",1483,1692,209,13.17,"overcount"
"510",5031,"Arkansas","Craighead County","A_AIC",1824,2134,310,15.66,"overcount"
"511",5031,"Arkansas","Craighead County","NHPI_A",49,55,6,11.54,"overcount"
"512",5031,"Arkansas","Craighead County","NHPI_AIC",109,135,26,21.31,"overcount"
"513",5033,"Arkansas","Crawford County","A_A",951,950,-1,-0.11,"undercount"
"514",5033,"Arkansas","Crawford County","A_AIC",1258,1308,50,3.9,"overcount"
"515",5033,"Arkansas","Crawford County","NHPI_A",25,30,5,18.18,"overcount"
"516",5033,"Arkansas","Crawford County","NHPI_AIC",71,85,14,17.95,"overcount"
"517",5035,"Arkansas","Crittenden County","A_A",315,324,9,2.82,"overcount"
"518",5035,"Arkansas","Crittenden County","A_AIC",434,439,5,1.15,"overcount"
"519",5035,"Arkansas","Crittenden County","NHPI_A",13,18,5,32.26,"overcount"
"520",5035,"Arkansas","Crittenden County","NHPI_AIC",47,34,-13,-32.1,"undercount"
"521",5037,"Arkansas","Cross County","A_A",122,103,-19,-16.89,"undercount"
"522",5037,"Arkansas","Cross County","A_AIC",162,135,-27,-18.18,"undercount"
"523",5037,"Arkansas","Cross County","NHPI_A",9,5,-4,-57.14,"undercount"
"524",5037,"Arkansas","Cross County","NHPI_AIC",21,18,-3,-15.38,"undercount"
"525",5039,"Arkansas","Dallas County","A_A",22,7,-15,-103.45,"undercount"
"526",5039,"Arkansas","Dallas County","A_AIC",40,31,-9,-25.35,"undercount"
"527",5039,"Arkansas","Dallas County","NHPI_A",1,0,-1,-200,"undercount"
"528",5039,"Arkansas","Dallas County","NHPI_AIC",4,14,10,111.11,"overcount"
"529",5041,"Arkansas","Desha County","A_A",96,61,-35,-44.59,"undercount"
"530",5041,"Arkansas","Desha County","A_AIC",113,87,-26,-26,"undercount"
"531",5041,"Arkansas","Desha County","NHPI_A",4,0,-4,-200,"undercount"
"532",5041,"Arkansas","Desha County","NHPI_AIC",7,6,-1,-15.38,"undercount"
"533",5043,"Arkansas","Drew County","A_A",117,122,5,4.18,"overcount"
"534",5043,"Arkansas","Drew County","A_AIC",145,157,12,7.95,"overcount"
"535",5043,"Arkansas","Drew County","NHPI_A",3,16,13,136.84,"overcount"
"536",5043,"Arkansas","Drew County","NHPI_AIC",8,32,24,120,"overcount"
"537",5045,"Arkansas","Faulkner County","A_A",1577,1484,-93,-6.08,"undercount"
"538",5045,"Arkansas","Faulkner County","A_AIC",2192,2248,56,2.52,"overcount"
"539",5045,"Arkansas","Faulkner County","NHPI_A",68,65,-3,-4.51,"undercount"
"540",5045,"Arkansas","Faulkner County","NHPI_AIC",323,177,-146,-58.4,"undercount"
"541",5047,"Arkansas","Franklin County","A_A",180,162,-18,-10.53,"undercount"
"542",5047,"Arkansas","Franklin County","A_AIC",209,217,8,3.76,"overcount"
"543",5047,"Arkansas","Franklin County","NHPI_A",37,10,-27,-114.89,"undercount"
"544",5047,"Arkansas","Franklin County","NHPI_AIC",44,27,-17,-47.89,"undercount"
"545",5049,"Arkansas","Fulton County","A_A",35,38,3,8.22,"overcount"
"546",5049,"Arkansas","Fulton County","A_AIC",59,84,25,34.97,"overcount"
"547",5049,"Arkansas","Fulton County","NHPI_A",3,0,-3,-200,"undercount"
"548",5049,"Arkansas","Fulton County","NHPI_AIC",13,4,-9,-105.88,"undercount"
"549",5051,"Arkansas","Garland County","A_A",817,976,159,17.74,"overcount"
"550",5051,"Arkansas","Garland County","A_AIC",1193,1468,275,20.67,"overcount"
"551",5051,"Arkansas","Garland County","NHPI_A",60,73,13,19.55,"overcount"
"552",5051,"Arkansas","Garland County","NHPI_AIC",149,169,20,12.58,"overcount"
"553",5053,"Arkansas","Grant County","A_A",77,76,-1,-1.31,"undercount"
"554",5053,"Arkansas","Grant County","A_AIC",110,125,15,12.77,"overcount"
"555",5053,"Arkansas","Grant County","NHPI_A",1,1,0,0,"equal"
"556",5053,"Arkansas","Grant County","NHPI_AIC",9,15,6,50,"overcount"
"557",5055,"Arkansas","Greene County","A_A",180,211,31,15.86,"overcount"
"558",5055,"Arkansas","Greene County","A_AIC",257,330,73,24.87,"overcount"
"559",5055,"Arkansas","Greene County","NHPI_A",188,289,101,42.35,"overcount"
"560",5055,"Arkansas","Greene County","NHPI_AIC",204,309,105,40.94,"overcount"
"561",5057,"Arkansas","Hempstead County","A_A",108,95,-13,-12.81,"undercount"
"562",5057,"Arkansas","Hempstead County","A_AIC",156,146,-10,-6.62,"undercount"
"563",5057,"Arkansas","Hempstead County","NHPI_A",18,5,-13,-113.04,"undercount"
"564",5057,"Arkansas","Hempstead County","NHPI_AIC",33,16,-17,-69.39,"undercount"
"565",5059,"Arkansas","Hot Spring County","A_A",124,118,-6,-4.96,"undercount"
"566",5059,"Arkansas","Hot Spring County","A_AIC",224,216,-8,-3.64,"undercount"
"567",5059,"Arkansas","Hot Spring County","NHPI_A",18,11,-7,-48.28,"undercount"
"568",5059,"Arkansas","Hot Spring County","NHPI_AIC",40,51,11,24.18,"overcount"
"569",5061,"Arkansas","Howard County","A_A",77,62,-15,-21.58,"undercount"
"570",5061,"Arkansas","Howard County","A_AIC",99,95,-4,-4.12,"undercount"
"571",5061,"Arkansas","Howard County","NHPI_A",8,5,-3,-46.15,"undercount"
"572",5061,"Arkansas","Howard County","NHPI_AIC",15,12,-3,-22.22,"undercount"
"573",5063,"Arkansas","Independence County","A_A",297,366,69,20.81,"overcount"
"574",5063,"Arkansas","Independence County","A_AIC",395,513,118,25.99,"overcount"
"575",5063,"Arkansas","Independence County","NHPI_A",31,30,-1,-3.28,"undercount"
"576",5063,"Arkansas","Independence County","NHPI_AIC",62,50,-12,-21.43,"undercount"
"577",5065,"Arkansas","Izard County","A_A",63,27,-36,-80,"undercount"
"578",5065,"Arkansas","Izard County","A_AIC",87,65,-22,-28.95,"undercount"
"579",5065,"Arkansas","Izard County","NHPI_A",2,9,7,127.27,"overcount"
"580",5065,"Arkansas","Izard County","NHPI_AIC",5,15,10,100,"overcount"
"581",5067,"Arkansas","Jackson County","A_A",78,65,-13,-18.18,"undercount"
"582",5067,"Arkansas","Jackson County","A_AIC",108,96,-12,-11.76,"undercount"
"583",5067,"Arkansas","Jackson County","NHPI_A",38,5,-33,-153.49,"undercount"
"584",5067,"Arkansas","Jackson County","NHPI_AIC",46,15,-31,-101.64,"undercount"
"585",5069,"Arkansas","Jefferson County","A_A",601,677,76,11.89,"overcount"
"586",5069,"Arkansas","Jefferson County","A_AIC",716,831,115,14.87,"overcount"
"587",5069,"Arkansas","Jefferson County","NHPI_A",72,93,21,25.45,"overcount"
"588",5069,"Arkansas","Jefferson County","NHPI_AIC",125,121,-4,-3.25,"undercount"
