"","FIPS","STNAME","CTYNAME","RACE","ESTIM","MR","NUM_DIFF","PERC_DIFF","COVERAGE"
"339",5121,"Arkansas","Randolph County","API_alone",31,17,-14,-58.33,"undercount"
"340",5121,"Arkansas","Randolph County","API_combo",31,48,17,43.04,"overcount"
"341",5123,"Arkansas","St. Francis County","API_alone",173,171,-2,-1.16,"undercount"
"342",5123,"Arkansas","St. Francis County","API_combo",173,218,45,23.02,"overcount"
"343",5125,"Arkansas","Saline County","API_alone",454,509,55,11.42,"overcount"
"344",5125,"Arkansas","Saline County","API_combo",454,696,242,42.09,"overcount"
"345",5127,"Arkansas","Scott County","API_alone",84,110,26,26.8,"overcount"
"346",5127,"Arkansas","Scott County","API_combo",84,122,38,36.89,"overcount"
"347",5129,"Arkansas","Searcy County","API_alone",21,14,-7,-40,"undercount"
"348",5129,"Arkansas","Searcy County","API_combo",21,26,5,21.28,"overcount"
"349",5131,"Arkansas","Sebastian County","API_alone",5069,4226,-843,-18.14,"undercount"
"350",5131,"Arkansas","Sebastian County","API_combo",5069,4693,-376,-7.7,"undercount"
"351",5133,"Arkansas","Sevier County","API_alone",23,30,7,26.42,"overcount"
"352",5133,"Arkansas","Sevier County","API_combo",23,44,21,62.69,"overcount"
"353",5135,"Arkansas","Sharp County","API_alone",49,26,-23,-61.33,"undercount"
"354",5135,"Arkansas","Sharp County","API_combo",49,34,-15,-36.14,"undercount"
"355",5137,"Arkansas","Stone County","API_alone",36,10,-26,-113.04,"undercount"
"356",5137,"Arkansas","Stone County","API_combo",36,38,2,5.41,"overcount"
"357",5139,"Arkansas","Union County","API_alone",124,189,65,41.53,"overcount"
"358",5139,"Arkansas","Union County","API_combo",124,285,161,78.73,"overcount"
"359",5141,"Arkansas","Van Buren County","API_alone",46,53,7,14.14,"overcount"
"360",5141,"Arkansas","Van Buren County","API_combo",46,82,36,56.25,"overcount"
"361",5143,"Arkansas","Washington County","API_alone",1943,3469,1526,56.39,"overcount"
"362",5143,"Arkansas","Washington County","API_combo",1943,4191,2248,73.3,"overcount"
"363",5145,"Arkansas","White County","API_alone",215,245,30,13.04,"overcount"
"364",5145,"Arkansas","White County","API_combo",215,338,123,44.48,"overcount"
"365",5147,"Arkansas","Woodruff County","API_alone",12,15,3,22.22,"overcount"
"366",5147,"Arkansas","Woodruff County","API_combo",12,19,7,45.16,"overcount"
"367",5149,"Arkansas","Yell County","API_alone",160,182,22,12.87,"overcount"
"368",5149,"Arkansas","Yell County","API_combo",160,219,59,31.13,"overcount"
"369",6001,"California","Alameda County","API_alone",285589,312235,26646,8.91,"overcount"
"370",6001,"California","Alameda County","API_combo",285589,347068,61479,19.44,"overcount"
"371",6003,"California","Alpine County","API_alone",9,5,-4,-57.14,"undercount"
"372",6003,"California","Alpine County","API_combo",9,25,16,94.12,"overcount"
"373",6005,"California","Amador County","API_alone",388,414,26,6.48,"overcount"
"374",6005,"California","Amador County","API_combo",388,605,217,43.71,"overcount"
"375",6007,"California","Butte County","API_alone",8245,7453,-792,-10.09,"undercount"
"376",6007,"California","Butte County","API_combo",8245,9116,871,10.03,"overcount"
"377",6009,"California","Calaveras County","API_alone",405,400,-5,-1.24,"undercount"
"378",6009,"California","Calaveras County","API_combo",405,681,276,50.83,"overcount"
"379",6011,"California","Colusa County","API_alone",583,368,-215,-45.22,"undercount"
"380",6011,"California","Colusa County","API_combo",583,513,-70,-12.77,"undercount"
"381",6013,"California","Contra Costa County","API_alone",126869,111209,-15660,-13.16,"undercount"
"382",6013,"California","Contra Costa County","API_combo",126869,130402,3533,2.75,"overcount"
"383",6015,"California","Del Norte County","API_alone",778,683,-95,-13,"undercount"
"384",6015,"California","Del Norte County","API_combo",778,895,117,13.99,"overcount"
"385",6017,"California","El Dorado County","API_alone",4780,3666,-1114,-26.38,"undercount"
"386",6017,"California","El Dorado County","API_combo",4780,5114,334,6.75,"overcount"
"387",6019,"California","Fresno County","API_alone",86026,70172,-15854,-20.3,"undercount"
"388",6019,"California","Fresno County","API_combo",86026,77420,-8606,-10.53,"undercount"
"389",6021,"California","Glenn County","API_alone",1207,986,-221,-20.16,"undercount"
"390",6021,"California","Glenn County","API_combo",1207,1123,-84,-7.21,"undercount"
"391",6023,"California","Humboldt County","API_alone",3489,2421,-1068,-36.14,"undercount"
"392",6023,"California","Humboldt County","API_combo",3489,3526,37,1.05,"overcount"
"393",6025,"California","Imperial County","API_alone",3953,3704,-249,-6.5,"undercount"
"394",6025,"California","Imperial County","API_combo",3953,4361,408,9.81,"overcount"
"395",6027,"California","Inyo County","API_alone",260,190,-70,-31.11,"undercount"
"396",6027,"California","Inyo County","API_combo",260,266,6,2.28,"overcount"
"397",6029,"California","Kern County","API_alone",31347,25641,-5706,-20.03,"undercount"
"398",6029,"California","Kern County","API_combo",31347,30406,-941,-3.05,"undercount"
"399",6031,"California","Kings County","API_alone",5919,4524,-1395,-26.72,"undercount"
"400",6031,"California","Kings County","API_combo",5919,5895,-24,-0.41,"undercount"
"401",6033,"California","Lake County","API_alone",843,613,-230,-31.59,"undercount"
"402",6033,"California","Lake County","API_combo",843,986,143,15.64,"overcount"
"403",6035,"California","Lassen County","API_alone",543,425,-118,-24.38,"undercount"
"404",6035,"California","Lassen County","API_combo",543,586,43,7.62,"overcount"
"405",6037,"California","Los Angeles County","API_alone",1285291,1207397,-77894,-6.25,"undercount"
"406",6037,"California","Los Angeles County","API_combo",1285291,1311755,26464,2.04,"overcount"
"407",6039,"California","Madera County","API_alone",2403,2167,-236,-10.33,"undercount"
"408",6039,"California","Madera County","API_combo",2403,2973,570,21.21,"overcount"
"409",6041,"California","Marin County","API_alone",14271,11970,-2301,-17.54,"undercount"
"410",6041,"California","Marin County","API_combo",14271,15342,1071,7.23,"overcount"
"411",6043,"California","Mariposa County","API_alone",214,150,-64,-35.16,"undercount"
"412",6043,"California","Mariposa County","API_combo",214,263,49,20.55,"overcount"
"413",6045,"California","Mendocino County","API_alone",1387,1278,-109,-8.18,"undercount"
"414",6045,"California","Mendocino County","API_combo",1387,1867,480,29.5,"overcount"
"415",6047,"California","Merced County","API_alone",22172,15804,-6368,-33.54,"undercount"
"416",6047,"California","Merced County","API_combo",22172,18273,-3899,-19.28,"undercount"
"417",6049,"California","Modoc County","API_alone",53,67,14,23.33,"overcount"
"418",6049,"California","Modoc County","API_combo",53,111,58,70.73,"overcount"
"419",6051,"California","Mono County","API_alone",204,173,-31,-16.45,"undercount"
"420",6051,"California","Mono County","API_combo",204,262,58,24.89,"overcount"
"421",6053,"California","Monterey County","API_alone",39255,28022,-11233,-33.39,"undercount"
"422",6053,"California","Monterey County","API_combo",39255,35289,-3966,-10.64,"undercount"
"423",6055,"California","Napa County","API_alone",5542,4183,-1359,-27.95,"undercount"
"424",6055,"California","Napa County","API_combo",5542,5533,-9,-0.16,"undercount"
"425",6057,"California","Nevada County","API_alone",1135,850,-285,-28.72,"undercount"
"426",6057,"California","Nevada County","API_combo",1135,1461,326,25.12,"overcount"
"427",6059,"California","Orange County","API_alone",386487,405288,18801,4.75,"overcount"
"428",6059,"California","Orange County","API_combo",386487,444171,57684,13.89,"overcount"
"429",6061,"California","Placer County","API_alone",7888,7981,93,1.17,"overcount"
"430",6061,"California","Placer County","API_combo",7888,10868,2980,31.78,"overcount"
"431",6063,"California","Plumas County","API_alone",176,133,-43,-27.83,"undercount"
"432",6063,"California","Plumas County","API_combo",176,231,55,27.03,"overcount"
"433",6065,"California","Riverside County","API_alone",76618,65470,-11148,-15.69,"undercount"
"434",6065,"California","Riverside County","API_combo",76618,81053,4435,5.63,"overcount"
"435",6067,"California","Sacramento County","API_alone",159070,148800,-10270,-6.67,"undercount"
"436",6067,"California","Sacramento County","API_combo",159070,175089,16019,9.59,"overcount"
"437",6069,"California","San Benito County","API_alone",1608,1630,22,1.36,"overcount"
"438",6069,"California","San Benito County","API_combo",1608,2301,693,35.46,"overcount"
"439",6071,"California","San Bernardino County","API_alone",97640,91582,-6058,-6.4,"undercount"
"440",6071,"California","San Bernardino County","API_combo",97640,109272,11632,11.24,"overcount"
"441",6073,"California","San Diego County","API_alone",315229,273457,-41772,-14.19,"undercount"
"442",6073,"California","San Diego County","API_combo",315229,323637,8408,2.63,"overcount"
"443",6075,"California","San Francisco County","API_alone",282556,246867,-35689,-13.48,"undercount"
"444",6075,"California","San Francisco County","API_combo",282556,260957,-21599,-7.95,"undercount"
"445",6077,"California","San Joaquin County","API_alone",93318,71173,-22145,-26.93,"undercount"
"446",6077,"California","San Joaquin County","API_combo",93318,82569,-10749,-12.22,"undercount"
"447",6079,"California","San Luis Obispo County","API_alone",9561,7260,-2301,-27.36,"undercount"
"448",6079,"California","San Luis Obispo County","API_combo",9561,9745,184,1.91,"overcount"
"449",6081,"California","San Mateo County","API_alone",158847,155094,-3753,-2.39,"undercount"
"450",6081,"California","San Mateo County","API_combo",158847,171920,13073,7.9,"overcount"
"451",6083,"California","Santa Barbara County","API_alone",24360,18168,-6192,-29.12,"undercount"
"452",6083,"California","Santa Barbara County","API_combo",24360,22995,-1365,-5.76,"undercount"
"453",6085,"California","Santa Clara County","API_alone",380324,445015,64691,15.68,"overcount"
"454",6085,"California","Santa Clara County","API_combo",380324,477489,97165,22.65,"overcount"
"455",6087,"California","Santa Cruz County","API_alone",13113,9896,-3217,-27.96,"undercount"
"456",6087,"California","Santa Cruz County","API_combo",13113,13282,169,1.28,"overcount"
"457",6089,"California","Shasta County","API_alone",4451,3388,-1063,-27.12,"undercount"
"458",6089,"California","Shasta County","API_combo",4451,4425,-26,-0.59,"undercount"
"459",6091,"California","Sierra County","API_alone",16,9,-7,-56,"undercount"
"460",6091,"California","Sierra County","API_combo",16,31,15,63.83,"overcount"
"461",6093,"California","Siskiyou County","API_alone",555,608,53,9.11,"overcount"
"462",6093,"California","Siskiyou County","API_combo",555,839,284,40.75,"overcount"
"463",6095,"California","Solano County","API_alone",69356,55280,-14076,-22.59,"undercount"
"464",6095,"California","Solano County","API_combo",69356,67395,-1961,-2.87,"undercount"
"465",6097,"California","Sonoma County","API_alone",18057,15937,-2120,-12.47,"undercount"
"466",6097,"California","Sonoma County","API_combo",18057,21528,3471,17.54,"overcount"
"467",6099,"California","Stanislaus County","API_alone",31624,22573,-9051,-33.4,"undercount"
"468",6099,"California","Stanislaus County","API_combo",31624,28767,-2857,-9.46,"undercount"
"469",6101,"California","Sutter County","API_alone",10647,9685,-962,-9.46,"undercount"
"470",6101,"California","Sutter County","API_combo",10647,10699,52,0.49,"overcount"
"471",6103,"California","Tehama County","API_alone",602,544,-58,-10.12,"undercount"
"472",6103,"California","Tehama County","API_combo",602,810,208,29.46,"overcount"
"473",6105,"California","Trinity County","API_alone",140,85,-55,-48.89,"undercount"
"474",6105,"California","Trinity County","API_combo",140,165,25,16.39,"overcount"
"475",6107,"California","Tulare County","API_alone",22439,13871,-8568,-47.19,"undercount"
"476",6107,"California","Tulare County","API_combo",22439,16218,-6221,-32.19,"undercount"
"477",6109,"California","Tuolumne County","API_alone",659,498,-161,-27.83,"undercount"
"478",6109,"California","Tuolumne County","API_combo",659,874,215,28.05,"overcount"
"479",6111,"California","Ventura County","API_alone",53353,44180,-9173,-18.81,"undercount"
"480",6111,"California","Ventura County","API_combo",53353,53491,138,0.26,"overcount"
"481",6113,"California","Yolo County","API_alone",16890,17965,1075,6.17,"overcount"
"482",6113,"California","Yolo County","API_combo",16890,21028,4138,21.83,"overcount"
"483",6115,"California","Yuba County","API_alone",7228,4859,-2369,-39.2,"undercount"
"484",6115,"California","Yuba County","API_combo",7228,5703,-1525,-23.59,"undercount"
"485",8001,"Colorado","Adams County","API_alone",12152,12732,580,4.66,"overcount"
"486",8001,"Colorado","Adams County","API_combo",12152,15126,2974,21.81,"overcount"
"487",8003,"Colorado","Alamosa County","API_alone",204,172,-32,-17.02,"undercount"
"488",8003,"Colorado","Alamosa County","API_combo",204,241,37,16.63,"overcount"
"489",8005,"Colorado","Arapahoe County","API_alone",19436,20376,940,4.72,"overcount"
"490",8005,"Colorado","Arapahoe County","API_combo",19436,24702,5266,23.86,"overcount"
"491",8007,"Colorado","Archuleta County","API_alone",73,34,-39,-72.9,"undercount"
"492",8007,"Colorado","Archuleta County","API_combo",73,46,-27,-45.38,"undercount"
"493",8009,"Colorado","Baca County","API_alone",22,12,-10,-58.82,"undercount"
"494",8009,"Colorado","Baca County","API_combo",22,13,-9,-51.43,"undercount"
"495",8011,"Colorado","Bent County","API_alone",44,46,2,4.44,"overcount"
"496",8011,"Colorado","Bent County","API_combo",44,58,14,27.45,"overcount"
"497",8013,"Colorado","Boulder County","API_alone",9156,9394,238,2.57,"overcount"
"498",8013,"Colorado","Boulder County","API_combo",9156,11436,2280,22.14,"overcount"
"499",8015,"Colorado","Chaffee County","API_alone",72,84,12,15.38,"overcount"
"500",8015,"Colorado","Chaffee County","API_combo",72,109,37,40.88,"overcount"
"501",8017,"Colorado","Cheyenne County","API_alone",3,3,0,0,"equal"
"502",8017,"Colorado","Cheyenne County","API_combo",3,3,0,0,"equal"
"503",8019,"Colorado","Clear Creek County","API_alone",65,37,-28,-54.9,"undercount"
"504",8019,"Colorado","Clear Creek County","API_combo",65,65,0,0,"equal"
"505",8021,"Colorado","Conejos County","API_alone",29,25,-4,-14.81,"undercount"
"506",8021,"Colorado","Conejos County","API_combo",29,43,14,38.89,"overcount"
"507",8023,"Colorado","Costilla County","API_alone",51,50,-1,-1.98,"undercount"
"508",8023,"Colorado","Costilla County","API_combo",51,68,17,28.57,"overcount"
"509",8025,"Colorado","Crowley County","API_alone",52,49,-3,-5.94,"undercount"
"510",8025,"Colorado","Crowley County","API_combo",52,56,4,7.41,"overcount"
"511",8027,"Colorado","Custer County","API_alone",8,15,7,60.87,"overcount"
"512",8027,"Colorado","Custer County","API_combo",8,21,13,89.66,"overcount"
"513",8029,"Colorado","Delta County","API_alone",109,105,-4,-3.74,"undercount"
"514",8029,"Colorado","Delta County","API_combo",109,166,57,41.45,"overcount"
"515",8031,"Colorado","Denver County","API_alone",17027,17360,333,1.94,"overcount"
"516",8031,"Colorado","Denver County","API_combo",17027,20865,3838,20.26,"overcount"
"517",8033,"Colorado","Dolores County","API_alone",1,9,8,160,"overcount"
"518",8033,"Colorado","Dolores County","API_combo",1,13,12,171.43,"overcount"
"519",8035,"Colorado","Douglas County","API_alone",1858,4572,2714,84.42,"overcount"
"520",8035,"Colorado","Douglas County","API_combo",1858,5937,4079,104.66,"overcount"
"521",8037,"Colorado","Eagle County","API_alone",235,402,167,52.43,"overcount"
"522",8037,"Colorado","Eagle County","API_combo",235,507,272,73.32,"overcount"
"523",8039,"Colorado","Elbert County","API_alone",135,99,-36,-30.77,"undercount"
"524",8039,"Colorado","Elbert County","API_combo",135,178,43,27.48,"overcount"
"525",8041,"Colorado","El Paso County","API_alone",18277,14972,-3305,-19.88,"undercount"
"526",8041,"Colorado","El Paso County","API_combo",18277,21333,3056,15.43,"overcount"
"527",8043,"Colorado","Fremont County","API_alone",230,261,31,12.63,"overcount"
"528",8043,"Colorado","Fremont County","API_combo",230,374,144,47.68,"overcount"
"529",8045,"Colorado","Garfield County","API_alone",252,247,-5,-2,"undercount"
"530",8045,"Colorado","Garfield County","API_combo",252,383,131,41.26,"overcount"
"531",8047,"Colorado","Gilpin County","API_alone",26,44,18,51.43,"overcount"
"532",8047,"Colorado","Gilpin County","API_combo",26,53,27,68.35,"overcount"
"533",8049,"Colorado","Grand County","API_alone",67,100,33,39.52,"overcount"
"534",8049,"Colorado","Grand County","API_combo",67,129,62,63.27,"overcount"
"535",8051,"Colorado","Gunnison County","API_alone",83,81,-2,-2.44,"undercount"
"536",8051,"Colorado","Gunnison County","API_combo",83,122,39,38.05,"overcount"
"537",8053,"Colorado","Hinsdale County","API_alone",3,3,0,0,"equal"
"538",8053,"Colorado","Hinsdale County","API_combo",3,3,0,0,"equal"
"539",8055,"Colorado","Huerfano County","API_alone",17,38,21,76.36,"overcount"
"540",8055,"Colorado","Huerfano County","API_combo",17,53,36,102.86,"overcount"
"541",8057,"Colorado","Jackson County","API_alone",1,1,0,0,"equal"
"542",8057,"Colorado","Jackson County","API_combo",1,4,3,120,"overcount"
"543",8059,"Colorado","Jefferson County","API_alone",12700,12740,40,0.31,"overcount"
"544",8059,"Colorado","Jefferson County","API_combo",12700,15968,3268,22.8,"overcount"
"545",8061,"Colorado","Kiowa County","API_alone",0,2,2,200,"overcount"
"546",8061,"Colorado","Kiowa County","API_combo",0,2,2,200,"overcount"
"547",8063,"Colorado","Kit Carson County","API_alone",18,30,12,50,"overcount"
"548",8063,"Colorado","Kit Carson County","API_combo",18,35,17,64.15,"overcount"
"549",8065,"Colorado","Lake County","API_alone",33,40,7,19.18,"overcount"
"550",8065,"Colorado","Lake County","API_combo",33,59,26,56.52,"overcount"
"551",8067,"Colorado","La Plata County","API_alone",314,230,-84,-30.88,"undercount"
"552",8067,"Colorado","La Plata County","API_combo",314,380,66,19.02,"overcount"
